,Open,High,Low,Close,Adj Close,Volume,ticker,Date
921,61.90999984741211,62.18000030517578,61.7400016784668,61.790000915527344,60.218360900878906,2297500.0,EWY,2023-09-08
922,62.63999938964844,62.84000015258789,62.38999938964844,62.77999877929688,61.18317794799805,3339600.0,EWY,2023-09-11
923,61.7400016784668,62.16999816894531,61.7400016784668,62.0099983215332,60.432762145996094,3469400.0,EWY,2023-09-12
924,62.08000183105469,62.310001373291016,61.93000030517578,62.02999877929688,60.45225143432617,2222700.0,EWY,2023-09-13
925,62.869998931884766,63.02000045776367,62.54999923706055,62.84000015258789,61.24165344238281,3040300.0,EWY,2023-09-14
926,63.41999816894531,63.7400016784668,63.0,63.119998931884766,61.514530181884766,3542200.0,EWY,2023-09-15
927,63.06999969482422,63.34000015258789,63.02999877929688,63.25,61.6412239074707,3971300.0,EWY,2023-09-18
928,62.54999923706055,62.66999816894531,62.34999847412109,62.58000183105469,60.98826599121094,2983000.0,EWY,2023-09-19
929,62.869998931884766,63.09999847412109,62.119998931884766,62.13999938964844,60.55945587158203,3980300.0,EWY,2023-09-20
930,60.65999984741211,60.84999847412109,60.45000076293945,60.5,58.9611701965332,3516500.0,EWY,2023-09-21
931,61.150001525878906,61.369998931884766,60.68999862670898,60.79999923706055,59.2535400390625,3217400.0,EWY,2023-09-22
932,60.400001525878906,60.709999084472656,60.34000015258789,60.619998931884766,59.07811737060547,2366000.0,EWY,2023-09-25
933,59.27000045776367,59.36000061035156,58.619998931884766,58.70000076293945,57.20695495605469,3735200.0,EWY,2023-09-26
934,59.15999984741211,59.20000076293945,58.4900016784668,58.720001220703125,57.226444244384766,3465700.0,EWY,2023-09-27
935,58.63999938964844,59.459999084472656,58.31999969482422,59.27000045776367,57.762454986572266,3875900.0,EWY,2023-09-28
936,59.88999938964844,59.88999938964844,58.81999969482422,58.93999862670898,57.44084930419922,3608700.0,EWY,2023-09-29
937,58.63999938964844,58.81999969482422,58.150001525878906,58.45000076293945,56.96331405639648,4489700.0,EWY,2023-10-02
938,57.86000061035156,58.310001373291016,57.66999816894531,57.86000061035156,56.38832092285156,4903000.0,EWY,2023-10-03
939,57.91999816894531,57.91999816894531,57.400001525878906,57.75,56.2811164855957,5464600.0,EWY,2023-10-04
940,57.61000061035156,58.08000183105469,57.25,57.97999954223633,56.50526428222656,2738500.0,EWY,2023-10-05
941,57.650001525878906,58.81999969482422,57.459999084472656,58.61000061035156,57.11924362182617,4327800.0,EWY,2023-10-06
942,57.81999969482422,58.54999923706055,57.45000076293945,58.470001220703125,56.98280334472656,2729900.0,EWY,2023-10-09
943,58.02000045776367,58.77999877929688,58.0099983215332,58.54999923706055,57.060768127441406,4431300.0,EWY,2023-10-10
944,59.560001373291016,59.59000015258789,59.150001525878906,59.560001373291016,58.04508209228516,3205700.0,EWY,2023-10-11
945,59.84999847412109,59.880001068115234,58.869998931884766,59.02999877929688,57.52855682373047,3826700.0,EWY,2023-10-12
946,58.9900016784668,59.18999862670898,58.61000061035156,58.7599983215332,57.26542663574219,2900900.0,EWY,2023-10-13
947,58.709999084472656,59.130001068115234,58.54999923706055,59.09000015258789,57.587032318115234,2929500.0,EWY,2023-10-16
948,58.68999862670898,59.34999847412109,58.65999984741211,59.040000915527344,57.538307189941406,4798900.0,EWY,2023-10-17
949,59.09000015258789,59.150001525878906,58.380001068115234,58.470001220703125,56.98280334472656,4125700.0,EWY,2023-10-18
950,58.0,58.369998931884766,57.56999969482422,57.709999084472656,56.24213409423828,4123100.0,EWY,2023-10-19
951,57.18999862670898,57.41999816894531,56.869998931884766,56.880001068115234,55.43324661254883,3312100.0,EWY,2023-10-20
952,56.709999084472656,57.5,56.369998931884766,57.11000061035156,55.65739440917969,4255900.0,EWY,2023-10-23
953,57.77999877929688,57.959999084472656,57.52999877929688,57.86000061035156,56.38832092285156,3307600.0,EWY,2023-10-24
954,56.88999938964844,57.0099983215332,56.25,56.38999938964844,54.95570755004883,3185700.0,EWY,2023-10-25
955,55.29999923706055,55.52000045776367,54.84000015258789,55.16999816894531,53.76673889160156,4803600.0,EWY,2023-10-26
956,55.18999862670898,55.27999877929688,54.4900016784668,54.63999938964844,53.250221252441406,3459500.0,EWY,2023-10-27
957,55.869998931884766,56.04999923706055,55.470001220703125,55.95000076293945,54.52690124511719,3890100.0,EWY,2023-10-30
958,54.880001068115234,55.040000915527344,54.61000061035156,54.95000076293945,53.552337646484375,5454200.0,EWY,2023-10-31
959,55.290000915527344,56.27000045776367,55.220001220703125,56.25,54.81927108764648,5463800.0,EWY,2023-11-01
960,57.720001220703125,58.06999969482422,57.560001373291016,58.04999923706055,56.573486328125,6900400.0,EWY,2023-11-02
961,59.47999954223633,59.880001068115234,59.369998931884766,59.66999816894531,58.15227890014648,4603800.0,EWY,2023-11-03
962,63.2400016784668,63.38999938964844,62.470001220703125,62.68000030517578,61.08572006225586,6672400.0,EWY,2023-11-06
963,61.20000076293945,61.880001068115234,60.90999984741211,61.650001525878906,60.0819206237793,4084900.0,EWY,2023-11-07
964,60.45000076293945,60.70000076293945,60.02000045776367,60.470001220703125,58.93193435668945,4219800.0,EWY,2023-11-08
965,60.540000915527344,60.77999877929688,59.72999954223633,59.869998931884766,58.34719467163086,3749100.0,EWY,2023-11-09
966,59.68000030517578,60.369998931884766,59.43999862670898,60.29999923706055,58.76625442504883,2457400.0,EWY,2023-11-10
967,59.43000030517578,59.91999816894531,59.25,59.68999862670898,58.17177200317383,2075500.0,EWY,2023-11-13
968,61.20000076293945,62.040000915527344,61.130001068115234,61.88999938964844,60.31581497192383,3827900.0,EWY,2023-11-14
969,62.310001373291016,62.77000045776367,62.18000030517578,62.34000015258789,60.75436782836914,3816300.0,EWY,2023-11-15
970,62.7599983215332,63.060001373291016,62.5,62.77999877929688,61.18317794799805,3018700.0,EWY,2023-11-16
971,62.310001373291016,62.43000030517578,62.11000061035156,62.25,60.66665649414063,3077700.0,EWY,2023-11-17
972,62.900001525878906,63.66999816894531,62.900001525878906,63.5099983215332,61.89460754394531,2486400.0,EWY,2023-11-20
973,63.33000183105469,63.43000030517578,62.790000915527344,62.880001068115234,61.28063583374024,2048400.0,EWY,2023-11-21
974,62.970001220703125,63.18999862670898,62.65999984741211,62.90999984741211,61.309871673583984,2336800.0,EWY,2023-11-22
975,62.09000015258789,62.40999984741211,62.08000183105469,62.31999969482422,60.73487854003906,1215100.0,EWY,2023-11-24
976,62.220001220703125,62.630001068115234,62.15999984741211,62.560001373291016,60.9687728881836,3574800.0,EWY,2023-11-27
977,63.209999084472656,63.709999084472656,63.130001068115234,63.4900016784668,61.8751220703125,3722500.0,EWY,2023-11-28
978,63.61000061035156,63.83000183105469,63.25,63.380001068115234,61.76791763305664,4689400.0,EWY,2023-11-29
979,63.25,63.290000915527344,62.77000045776367,63.040000915527344,61.43656539916992,4353800.0,EWY,2023-11-30
980,62.290000915527344,63.400001525878906,62.11000061035156,63.31999969482422,61.70944213867188,5116100.0,EWY,2023-12-01
981,62.33000183105469,62.58000183105469,61.83000183105469,62.04999923706055,60.47174453735352,3128900.0,EWY,2023-12-04
982,61.400001525878906,61.68000030517578,61.150001525878906,61.540000915527344,59.9747200012207,3223300.0,EWY,2023-12-05
983,61.79999923706055,61.79999923706055,61.130001068115234,61.13999938964844,59.58489227294922,2921100.0,EWY,2023-12-06
984,61.40999984741211,61.900001525878906,61.25,61.79999923706055,60.22810363769531,2767800.0,EWY,2023-12-07
985,62.119998931884766,62.52000045776367,61.7400016784668,62.15999984741211,60.578948974609375,2245500.0,EWY,2023-12-08
986,62.18000030517578,62.79999923706055,62.15999984741211,62.709999084472656,61.11495590209961,1918600.0,EWY,2023-12-11
987,62.7400016784668,63.08000183105469,62.369998931884766,63.04999923706055,61.44630813598633,2603800.0,EWY,2023-12-12
988,62.060001373291016,64.0199966430664,61.79999923706055,63.810001373291016,62.18698120117188,3452000.0,EWY,2023-12-13
989,64.16000366210938,64.87999725341797,64.11000061035156,64.6500015258789,63.005615234375,4700900.0,EWY,2023-12-14
990,64.18000030517578,64.47000122070312,63.84999847412109,63.93999862670898,62.31367111206055,3331000.0,EWY,2023-12-15
991,64.25,64.4000015258789,64.0,64.19000244140625,62.557315826416016,2963100.0,EWY,2023-12-18
992,64.4000015258789,64.95999908447266,64.4000015258789,64.91000366210938,63.25900268554688,2279800.0,EWY,2023-12-19
993,63.97999954223633,64.12000274658203,63.02000045776367,63.119998931884766,63.119998931884766,4834500.0,EWY,2023-12-20
994,63.95000076293945,64.12999725341797,63.59000015258789,64.12000274658203,64.12000274658203,2925900.0,EWY,2023-12-21
995,63.93999862670898,64.16000366210938,63.75,63.970001220703125,63.970001220703125,1898400.0,EWY,2023-12-22
996,64.23999786376953,64.4000015258789,63.93999862670898,64.2699966430664,64.2699966430664,1926800.0,EWY,2023-12-26
997,64.7300033569336,64.9800033569336,64.66999816894531,64.8499984741211,64.8499984741211,2629900.0,EWY,2023-12-27
998,65.9000015258789,66.30000305175781,65.9000015258789,65.9800033569336,65.9800033569336,3135200.0,EWY,2023-12-28
999,65.31999969482422,65.91999816894531,65.31999969482422,65.52999877929688,65.52999877929688,2268500.0,EWY,2023-12-29
1000,50.5,50.5,49.959999084472656,50.34000015258789,48.81964874267578,1714400.0,EWW,2023-01-03
1001,50.75,51.77000045776367,50.560001373291016,51.560001373291016,50.0028076171875,1841200.0,EWW,2023-01-04
1002,51.47999954223633,52.43000030517578,51.34000015258789,52.22999954223633,50.65256881713867,1610800.0,EWW,2023-01-05
1003,52.7400016784668,54.04999923706055,52.41999816894531,53.70000076293945,52.07817077636719,2470300.0,EWW,2023-01-06
1004,53.93000030517578,54.54999923706055,53.709999084472656,54.150001525878906,52.51458358764648,1931000.0,EWW,2023-01-09
1005,54.209999084472656,54.68999862670898,53.81999969482422,54.4900016784668,52.84431838989258,1300200.0,EWW,2023-01-10
1006,54.52999877929688,56.02000045776367,54.52000045776367,55.68999862670898,54.0080680847168,2737000.0,EWW,2023-01-11
1007,55.93000030517578,56.790000915527344,55.75,56.4900016784668,54.783912658691406,3310200.0,EWW,2023-01-12
1008,56.36000061035156,57.09000015258789,56.25,56.68000030517578,54.96817398071289,2807700.0,EWW,2023-01-13
1009,56.08000183105469,56.86000061035156,56.06999969482422,56.54999923706055,54.842098236083984,1756100.0,EWW,2023-01-17
1010,57.0,57.27000045776367,56.04999923706055,56.04999923706055,54.35719680786133,1896000.0,EWW,2023-01-18
1011,55.970001220703125,56.43999862670898,55.650001525878906,56.0099983215332,54.31840515136719,1688500.0,EWW,2023-01-19
1012,56.43999862670898,57.08000183105469,55.9900016784668,56.869998931884766,55.15243148803711,2023800.0,EWW,2023-01-20
1013,57.09000015258789,58.06999969482422,56.91999816894531,57.63999938964844,55.89917755126953,2786800.0,EWW,2023-01-23
1014,57.41999816894531,58.2400016784668,57.400001525878906,58.02999877929688,56.27739715576172,1513600.0,EWW,2023-01-24
1015,57.79999923706055,58.130001068115234,57.560001373291016,58.130001068115234,56.3743782043457,1610200.0,EWW,2023-01-25
1016,58.27999877929688,58.5,57.86000061035156,58.459999084472656,56.69441223144531,1504900.0,EWW,2023-01-26
1017,58.59000015258789,58.68000030517578,58.0099983215332,58.04999923706055,56.29679489135742,1795900.0,EWW,2023-01-27
1018,57.93999862670898,58.09999847412109,57.619998931884766,57.619998931884766,55.87977981567383,1265200.0,EWW,2023-01-30
1019,57.68000030517578,57.900001525878906,57.4900016784668,57.650001525878906,55.90887451171875,1911800.0,EWW,2023-01-31
1020,57.70000076293945,59.0,57.630001068115234,58.93999862670898,57.159915924072266,3348200.0,EWW,2023-02-01
1021,59.130001068115234,59.45000076293945,57.459999084472656,57.61000061035156,55.87008285522461,2292000.0,EWW,2023-02-02
1022,57.0099983215332,57.36000061035156,56.650001525878906,56.959999084472656,55.23971176147461,2032400.0,EWW,2023-02-03
1023,56.33000183105469,56.810001373291016,56.06999969482422,56.45000076293945,54.7451171875,1927200.0,EWW,2023-02-06
1024,56.560001373291016,56.68000030517578,55.619998931884766,56.290000915527344,54.58994674682617,2366400.0,EWW,2023-02-07
1025,56.20000076293945,56.38999938964844,55.29999923706055,55.84999847412109,54.16324234008789,1520800.0,EWW,2023-02-08
1026,56.31999969482422,56.459999084472656,55.68999862670898,56.09000015258789,54.395992279052734,1570100.0,EWW,2023-02-09
1027,56.150001525878906,56.43000030517578,55.75,56.310001373291016,54.60934829711914,993600.0,EWW,2023-02-10
1028,56.33000183105469,57.25,56.290000915527344,57.08000183105469,55.35609436035156,1748600.0,EWW,2023-02-13
1029,56.81999969482422,57.72999954223633,56.77000045776367,57.09999847412109,55.37548828125,2035000.0,EWW,2023-02-14
1030,56.58000183105469,57.43999862670898,56.33000183105469,57.43999862670898,55.70521545410156,1655600.0,EWW,2023-02-15
1031,57.09999847412109,58.61000061035156,57.060001373291016,58.29999923706055,56.53924179077149,2261100.0,EWW,2023-02-16
1032,58.09000015258789,58.59000015258789,57.72999954223633,58.540000915527344,56.7719955444336,1114100.0,EWW,2023-02-17
1033,58.56999969482422,58.93999862670898,57.27999877929688,57.43000030517578,55.69552230834961,1393800.0,EWW,2023-02-21
1034,57.59000015258789,58.209999084472656,57.41999816894531,57.86000061035156,56.11252975463867,882700.0,EWW,2023-02-22
1035,58.130001068115234,58.220001220703125,57.2400016784668,57.7400016784668,55.99616241455078,1148900.0,EWW,2023-02-23
1036,56.93000030517578,57.45000076293945,56.880001068115234,57.209999084472656,55.48216247558594,934700.0,EWW,2023-02-24
1037,57.380001068115234,57.880001068115234,57.09999847412109,57.54999923706055,55.811893463134766,1311100.0,EWW,2023-02-27
1038,57.810001373291016,57.88999938964844,57.22999954223633,57.63999938964844,55.89917755126953,1503100.0,EWW,2023-02-28
1039,57.79999923706055,59.290000915527344,57.7599983215332,59.09999847412109,57.315086364746094,2462900.0,EWW,2023-03-01
1040,58.880001068115234,59.18000030517578,58.310001373291016,58.7599983215332,56.9853515625,1292900.0,EWW,2023-03-02
1041,59.09999847412109,60.380001068115234,59.060001373291016,60.310001373291016,58.48854064941406,1958300.0,EWW,2023-03-03
1042,60.2400016784668,60.400001525878906,59.79999923706055,59.79999923706055,57.99394226074219,3301900.0,EWW,2023-03-06
1043,59.81999969482422,59.869998931884766,58.4900016784668,58.5,56.73320388793945,1672200.0,EWW,2023-03-07
1044,58.91999816894531,59.52999877929688,58.81999969482422,59.40999984741211,57.61572265625,1197600.0,EWW,2023-03-08
1045,59.560001373291016,59.68999862670898,58.310001373291016,58.38999938964844,56.62652587890625,3176700.0,EWW,2023-03-09
1046,57.88999938964844,57.91999816894531,56.86000061035156,56.97999954223633,55.25910949707031,3845500.0,EWW,2023-03-10
1047,55.5099983215332,56.65999984741211,55.27000045776367,55.540000915527344,53.86260223388672,5350700.0,EWW,2023-03-13
1048,56.33000183105469,57.13999938964844,56.290000915527344,56.59999847412109,54.89059066772461,2788000.0,EWW,2023-03-14
1049,55.09999847412109,55.369998931884766,54.59000015258789,54.77999877929688,53.12555313110352,3436900.0,EWW,2023-03-15
1050,54.380001068115234,56.15999984741211,54.2400016784668,55.90999984741211,54.22142791748047,2676300.0,EWW,2023-03-16
1051,55.75,55.90999984741211,54.5,54.59000015258789,52.9412956237793,2324200.0,EWW,2023-03-17
1052,54.66999816894531,55.66999816894531,54.459999084472656,55.18000030517578,53.51347732543945,1643400.0,EWW,2023-03-20
1053,55.86000061035156,56.380001068115234,55.400001525878906,56.22999954223633,54.5317611694336,2058500.0,EWW,2023-03-21
1054,56.619998931884766,57.310001373291016,56.2599983215332,56.31999969482422,54.61904525756836,1769100.0,EWW,2023-03-22
1055,56.70000076293945,57.2599983215332,56.209999084472656,56.54999923706055,54.842098236083984,2082400.0,EWW,2023-03-23
1056,56.27000045776367,57.209999084472656,55.93999862670898,57.040000915527344,55.31729888916016,1333100.0,EWW,2023-03-24
1057,57.41999816894531,57.72999954223633,57.310001373291016,57.52999877929688,55.79249954223633,1481900.0,EWW,2023-03-27
1058,57.70000076293945,58.75,57.68999862670898,58.34000015258789,56.57803726196289,1691700.0,EWW,2023-03-28
1059,58.790000915527344,59.43000030517578,58.40999984741211,59.290000915527344,57.49934387207031,1884600.0,EWW,2023-03-29
1060,59.5099983215332,59.900001525878906,59.119998931884766,59.54999923706055,57.75149154663086,1977600.0,EWW,2023-03-30
1061,59.90999984741211,60.27000045776367,59.380001068115234,59.52999877929688,57.73210144042969,1163200.0,EWW,2023-03-31
1062,59.5,59.77000045776367,58.77999877929688,59.27000045776367,57.47994995117188,1606800.0,EWW,2023-04-03
1063,59.29999923706055,59.810001373291016,58.869998931884766,59.4900016784668,57.69330596923828,1667100.0,EWW,2023-04-04
1064,59.29999923706055,59.400001525878906,57.81999969482422,58.06999969482422,56.31618881225586,2082500.0,EWW,2023-04-05
1065,58.15999984741211,59.09000015258789,57.810001373291016,58.630001068115234,56.85927963256836,1571700.0,EWW,2023-04-06
1066,58.5,59.470001220703125,58.34000015258789,59.09000015258789,57.30538940429688,1469500.0,EWW,2023-04-10
1067,59.58000183105469,59.880001068115234,59.220001220703125,59.470001220703125,57.67390823364258,1673400.0,EWW,2023-04-11
1068,59.93999862670898,60.2599983215332,59.31999969482422,59.61000061035156,57.80968475341797,2153600.0,EWW,2023-04-12
1069,59.790000915527344,60.52000045776367,59.7400016784668,60.43000030517578,58.60491561889648,1764000.0,EWW,2023-04-13
1070,60.119998931884766,60.310001373291016,59.400001525878906,59.84999847412109,58.04243087768555,1863300.0,EWW,2023-04-14
1071,59.90999984741211,60.33000183105469,59.66999816894531,60.31999969482422,58.49823760986328,1149200.0,EWW,2023-04-17
1072,60.43000030517578,60.5,59.59999847412109,59.709999084472656,57.90665817260742,1483800.0,EWW,2023-04-18
1073,59.34999847412109,60.040000915527344,59.290000915527344,59.63999938964844,57.83877182006836,1187800.0,EWW,2023-04-19
1074,59.33000183105469,60.220001220703125,59.220001220703125,59.97999954223633,58.16850280761719,1473400.0,EWW,2023-04-20
1075,59.7599983215332,59.9900016784668,59.209999084472656,59.95000076293945,58.13941192626953,1932200.0,EWW,2023-04-21
1076,59.84000015258789,60.459999084472656,59.77999877929688,60.369998931884766,58.54672622680664,1117500.0,EWW,2023-04-24
1077,60.20000076293945,60.459999084472656,59.459999084472656,59.58000183105469,57.78059005737305,1775000.0,EWW,2023-04-25
1078,59.5,59.880001068115234,58.900001525878906,58.91999816894531,57.14051818847656,1578500.0,EWW,2023-04-26
1079,59.15999984741211,59.88999938964844,59.15999984741211,59.810001373291016,58.00364303588867,1264600.0,EWW,2023-04-27
1080,59.95000076293945,60.90999984741211,59.93999862670898,60.880001068115234,59.04132461547852,2104000.0,EWW,2023-04-28
1081,60.93999862670898,61.619998931884766,60.77999877929688,61.08000183105469,59.23528671264648,2060700.0,EWW,2023-05-01
1082,60.91999816894531,61.040000915527344,60.18999862670898,60.72999954223633,58.89585494995117,2898700.0,EWW,2023-05-02
1083,60.93999862670898,61.400001525878906,60.630001068115234,60.7599983215332,58.924949645996094,2303500.0,EWW,2023-05-03
1084,60.95000076293945,61.459999084472656,60.400001525878906,60.56999969482422,58.74068832397461,1640500.0,EWW,2023-05-04
1085,60.84999847412109,61.45000076293945,60.77999877929688,61.25,59.400150299072266,1482500.0,EWW,2023-05-05
1086,61.16999816894531,61.470001220703125,61.0099983215332,61.290000915527344,59.438941955566406,1075100.0,EWW,2023-05-08
1087,61.150001525878906,61.91999816894531,61.06999969482422,61.86000061035156,59.991729736328125,1384100.0,EWW,2023-05-09
1088,62.45000076293945,62.95000076293945,62.06999969482422,62.88999938964844,60.99061584472656,3280500.0,EWW,2023-05-10
1089,62.650001525878906,62.65999984741211,61.709999084472656,62.209999084472656,60.331153869628906,3548400.0,EWW,2023-05-11
1090,62.209999084472656,62.459999084472656,61.72999954223633,62.119998931884766,60.24387741088867,1605000.0,EWW,2023-05-12
1091,62.27000045776367,63.18999862670898,61.91999816894531,63.130001068115234,61.22336959838867,2036900.0,EWW,2023-05-15
1092,62.810001373291016,63.33000183105469,62.72999954223633,62.75,60.8548469543457,1183100.0,EWW,2023-05-16
1093,62.27999877929688,62.70000076293945,61.97999954223633,62.34999847412109,60.4669303894043,1987900.0,EWW,2023-05-17
1094,62.040000915527344,62.209999084472656,61.66999816894531,62.15999984741211,60.28266525268555,2068700.0,EWW,2023-05-18
1095,62.2599983215332,62.52000045776367,60.790000915527344,60.93999862670898,59.09951400756836,1814100.0,EWW,2023-05-19
1096,60.5099983215332,61.02000045776367,59.56999969482422,59.59999847412109,57.79998397827149,3495100.0,EWW,2023-05-22
1097,59.34000015258789,59.7400016784668,58.77000045776367,58.88999938964844,57.111427307128906,3062200.0,EWW,2023-05-23
1098,59.61000061035156,59.86000061035156,59.310001373291016,59.720001220703125,57.91635894775391,3461300.0,EWW,2023-05-24
1099,59.880001068115234,60.13999938964844,59.25,60.0,58.18790435791016,2314000.0,EWW,2023-05-25
1100,60.52000045776367,61.27999877929688,60.310001373291016,61.220001220703125,59.371055603027344,2099700.0,EWW,2023-05-26
1101,61.68999862670898,61.79999923706055,59.91999816894531,60.2400016784668,58.420658111572266,3680700.0,EWW,2023-05-30
1102,59.91999816894531,60.369998931884766,59.29999923706055,59.84999847412109,58.04243087768555,3365700.0,EWW,2023-05-31
1103,59.88999938964844,60.43000030517578,59.790000915527344,60.15999984741211,58.34307098388672,1801700.0,EWW,2023-06-01
1104,60.59999847412109,61.119998931884766,60.459999084472656,60.65999984741211,58.82796859741211,2644000.0,EWW,2023-06-02
1105,60.81999969482422,61.380001068115234,60.65999984741211,61.25,59.400150299072266,1841500.0,EWW,2023-06-05
1106,61.150001525878906,62.43999862670898,61.130001068115234,62.38999938964844,60.50571823120117,2251400.0,EWW,2023-06-06
1107,62.20000076293945,62.63999938964844,61.86000061035156,61.93000030517578,60.50376510620117,2294500.0,EWW,2023-06-07
1108,61.93000030517578,62.29999923706055,61.5099983215332,62.20000076293945,60.76755142211914,1502000.0,EWW,2023-06-08
1109,62.5099983215332,63.20000076293945,62.47999954223633,62.91999816894531,61.47096633911133,2124500.0,EWW,2023-06-09
1110,62.900001525878906,62.93999862670898,62.38999938964844,62.619998931884766,61.17787551879883,1185300.0,EWW,2023-06-12
1111,62.709999084472656,63.18999862670898,62.459999084472656,63.09000015258789,61.63705062866211,1788200.0,EWW,2023-06-13
1112,63.31999969482422,64.22000122070312,63.2599983215332,64.08000183105469,62.604251861572266,2193600.0,EWW,2023-06-14
1113,64.11000061035156,64.4000015258789,63.709999084472656,64.33999633789062,62.85826110839844,2482100.0,EWW,2023-06-15
1114,64.26000213623047,64.31999969482422,63.869998931884766,64.0999984741211,62.6237907409668,1845400.0,EWW,2023-06-16
1115,63.70000076293945,64.0,62.79999923706055,62.869998931884766,61.422119140625,2214300.0,EWW,2023-06-20
1116,62.90999984741211,62.970001220703125,62.33000183105469,62.77000045776367,61.32442092895508,1988500.0,EWW,2023-06-21
1117,62.66999816894531,62.66999816894531,61.900001525878906,62.0099983215332,60.5819206237793,2744300.0,EWW,2023-06-22
1118,61.70000076293945,61.84000015258789,61.380001068115234,61.65999984741211,60.23998260498047,1613000.0,EWW,2023-06-23
1119,61.79999923706055,62.0099983215332,61.58000183105469,61.75,60.327911376953125,1613600.0,EWW,2023-06-26
1120,62.20000076293945,62.93000030517578,61.91999816894531,62.810001373291016,61.36349868774414,3258500.0,EWW,2023-06-27
1121,62.75,62.90999984741211,61.970001220703125,62.36000061035156,60.923866271972656,2615600.0,EWW,2023-06-28
1122,62.25,62.63999938964844,62.0099983215332,62.52999877929688,61.08994674682617,1784800.0,EWW,2023-06-29
1123,61.97999954223633,62.869998931884766,61.88999938964844,62.18000030517578,60.748008728027344,3645400.0,EWW,2023-06-30
1124,62.41999816894531,63.2599983215332,62.40999984741211,63.09000015258789,61.63705062866211,1583000.0,EWW,2023-07-03
1125,62.84000015258789,63.40999984741211,62.81999969482422,63.209999084472656,61.7542839050293,1512500.0,EWW,2023-07-05
1126,62.4900016784668,62.95000076293945,61.060001373291016,61.66999816894531,60.24975204467773,2812900.0,EWW,2023-07-06
1127,61.90999984741211,63.130001068115234,61.75,62.61000061035156,61.16810607910156,2247300.0,EWW,2023-07-07
1128,62.59999847412109,62.93999862670898,62.40999984741211,62.619998931884766,61.17787551879883,1494600.0,EWW,2023-07-10
1129,62.72999954223633,63.29999923706055,62.15999984741211,63.20000076293945,61.74452209472656,1936400.0,EWW,2023-07-11
1130,64.11000061035156,64.29000091552734,63.52000045776367,63.54999923706055,62.086456298828125,2743000.0,EWW,2023-07-12
1131,63.630001068115234,64.56999969482422,63.630001068115234,64.2300033569336,62.75080108642578,3270800.0,EWW,2023-07-13
1132,64.13999938964844,64.2699966430664,63.58000183105469,63.90999984741211,62.43816757202149,1416600.0,EWW,2023-07-14
1133,63.54999923706055,63.90999984741211,62.9900016784668,63.880001068115234,62.40885543823242,1628400.0,EWW,2023-07-17
1134,63.880001068115234,64.44000244140625,63.59000015258789,64.22000122070312,62.74102783203125,1137300.0,EWW,2023-07-18
1135,64.33000183105469,64.63999938964844,63.83000183105469,63.959999084472656,62.48701095581055,1380200.0,EWW,2023-07-19
1136,63.79999923706055,63.880001068115234,63.0,63.130001068115234,61.67612838745117,1542100.0,EWW,2023-07-20
1137,63.130001068115234,63.40999984741211,62.65999984741211,62.900001525878906,61.4514274597168,1326700.0,EWW,2023-07-21
1138,63.16999816894531,63.560001373291016,62.70000076293945,63.369998931884766,61.91060256958008,1556700.0,EWW,2023-07-24
1139,63.40999984741211,63.63999938964844,63.16999816894531,63.400001525878906,61.93991470336914,1342000.0,EWW,2023-07-25
1140,63.5,64.36000061035156,63.2599983215332,64.33000183105469,62.84849548339844,1374600.0,EWW,2023-07-26
1141,64.83999633789062,65.08000183105469,64.2699966430664,64.33000183105469,62.84849548339844,2969100.0,EWW,2023-07-27
1142,65.43000030517578,65.7300033569336,64.91000366210938,65.36000061035156,63.854774475097656,1570800.0,EWW,2023-07-28
1143,65.36000061035156,65.58999633789062,64.80000305175781,65.02999877929688,63.532371520996094,1989000.0,EWW,2023-07-31
1144,64.75,64.98999786376953,63.59000015258789,63.63999938964844,62.17438125610352,2562000.0,EWW,2023-08-01
1145,63.15999984741211,63.209999084472656,61.86000061035156,61.959999084472656,60.53307342529297,3120900.0,EWW,2023-08-02
1146,61.11000061035156,61.290000915527344,60.47999954223633,61.20000076293945,59.79058074951172,3823900.0,EWW,2023-08-03
1147,61.86000061035156,62.91999816894531,61.790000915527344,62.7599983215332,61.31465148925781,2775200.0,EWW,2023-08-04
1148,62.84999847412109,63.130001068115234,62.36000061035156,63.0,61.54912567138672,1904000.0,EWW,2023-08-07
1149,62.4900016784668,62.5099983215332,61.52000045776367,62.369998931884766,60.933631896972656,2111600.0,EWW,2023-08-08
1150,62.31999969482422,63.119998931884766,62.119998931884766,63.02999877929688,61.57843399047852,1244100.0,EWW,2023-08-09
1151,63.41999816894531,63.84000015258789,62.68999862670898,62.790000915527344,61.34395980834961,1518400.0,EWW,2023-08-10
1152,62.310001373291016,63.0,61.93000030517578,62.04999923706055,60.62099838256836,2941000.0,EWW,2023-08-11
1153,61.81999969482422,62.22999954223633,61.2599983215332,61.9900016784668,60.56238555908203,1761800.0,EWW,2023-08-14
1154,61.84000015258789,62.400001525878906,61.41999816894531,62.11000061035156,60.67962265014648,2309700.0,EWW,2023-08-15
1155,62.02999877929688,62.7400016784668,61.900001525878906,62.22999954223633,60.79685592651367,2221200.0,EWW,2023-08-16
1156,62.68000030517578,62.68000030517578,61.470001220703125,61.54999923706055,60.13251495361328,2344500.0,EWW,2023-08-17
1157,61.5,62.06999969482422,61.119998931884766,61.84999847412109,60.42560577392578,1879300.0,EWW,2023-08-18
