,Open,High,Low,Close,Adj Close,Volume,ticker
2023-04-10,33.869998931884766,35.5099983215332,33.869998931884766,35.459999084472656,34.78810501098633,45500.0,MIDU
2023-04-11,36.06999969482422,36.880001068115234,35.790000915527344,36.459999084472656,35.7691535949707,64700.0,MIDU
2023-04-12,37.2599983215332,37.5,35.72999954223633,35.869998931884766,35.19033432006836,48600.0,MIDU
2023-04-13,36.040000915527344,36.7599983215332,35.5099983215332,36.54999923706055,35.857452392578125,51900.0,MIDU
2023-04-14,36.54999923706055,37.27000045776367,35.400001525878906,35.970001220703125,35.28844451904297,41800.0,MIDU
2023-04-17,36.029998779296875,36.790000915527344,35.95000076293945,36.790000915527344,36.0929069519043,29900.0,MIDU
2023-04-18,37.099998474121094,37.27000045776367,36.22999954223633,36.630001068115234,35.93593978881836,18000.0,MIDU
2023-04-19,36.15999984741211,36.90999984741211,35.84000015258789,36.779998779296875,36.08309555053711,21400.0,MIDU
2023-04-20,36.02000045776367,36.77000045776367,36.0,36.380001068115234,35.690673828125,21800.0,MIDU
2023-04-21,35.95000076293945,36.400001525878906,35.5099983215332,36.279998779296875,35.59256362915039,15700.0,MIDU
2023-04-24,36.119998931884766,36.63999938964844,35.86000061035156,36.310001373291016,35.62200164794922,19600.0,MIDU
2023-04-25,35.470001220703125,35.54999923706055,34.20000076293945,34.209999084472656,33.56178665161133,40400.0,MIDU
2023-04-26,33.86000061035156,34.279998779296875,33.119998931884766,33.16999816894531,32.54149627685547,34400.0,MIDU
2023-04-27,33.470001220703125,34.86000061035156,33.20000076293945,34.77000045776367,34.11117935180664,31100.0,MIDU
2023-04-28,34.630001068115234,35.86000061035156,34.630001068115234,35.720001220703125,35.04317855834961,64500.0,MIDU
2023-05-01,35.63999938964844,36.63999938964844,35.599998474121094,35.689998626708984,35.01374816894531,24500.0,MIDU
2023-05-02,35.439998626708984,35.439998626708984,32.900001525878906,34.20000076293945,33.55198287963867,33900.0,MIDU
2023-05-03,34.5,35.9900016784668,34.0,34.08000183105469,33.43425750732422,28300.0,MIDU
2023-05-04,33.470001220703125,33.470001220703125,32.0,32.36000061035156,31.746845245361328,66800.0,MIDU
2023-05-05,33.709999084472656,34.630001068115234,33.709999084472656,34.400001525878906,33.748191833496094,46200.0,MIDU
2023-05-08,34.75,34.779998779296875,33.790000915527344,34.06999969482422,33.424442291259766,13400.0,MIDU
2023-05-09,33.5,34.04999923706055,33.33000183105469,33.70000076293945,33.061458587646484,6100.0,MIDU
2023-05-10,34.95000076293945,34.95000076293945,32.79999923706055,33.88999938964844,33.24784851074219,30100.0,MIDU
2023-05-11,33.33000183105469,33.369998931884766,32.79999923706055,33.20000076293945,32.570926666259766,12600.0,MIDU
2023-05-12,33.5099983215332,33.72999954223633,32.56999969482422,33.18000030517578,32.551307678222656,11300.0,MIDU
2023-05-15,33.25,34.2400016784668,33.25,33.900001525878906,33.257667541503906,7700.0,MIDU
2023-05-16,32.93000030517578,33.08000183105469,32.5,32.5,31.88419532775879,8800.0,MIDU
2023-05-17,33.08000183105469,34.2599983215332,32.619998931884766,34.13999938964844,33.49311828613281,22400.0,MIDU
2023-05-18,33.9900016784668,35.040000915527344,33.66999816894531,35.029998779296875,34.36625671386719,20200.0,MIDU
2023-05-19,35.470001220703125,35.470001220703125,33.689998626708984,34.060001373291016,33.41463851928711,30800.0,MIDU
2023-05-22,34.209999084472656,34.90999984741211,33.72999954223633,34.5099983215332,33.85610580444336,17000.0,MIDU
2023-05-23,34.0,34.77000045776367,33.540000915527344,33.540000915527344,32.90448760986328,31700.0,MIDU
2023-05-24,33.029998779296875,33.029998779296875,32.25,32.4900016784668,31.874380111694336,16800.0,MIDU
2023-05-25,32.45000076293945,32.68000030517578,31.670000076293945,32.41999816894531,31.80570411682129,16100.0,MIDU
2023-05-26,32.939998626708984,33.4900016784668,32.56999969482422,33.38999938964844,32.75733184814453,17300.0,MIDU
2023-05-30,33.66999816894531,34.0,33.0,33.31999969482422,32.688655853271484,15900.0,MIDU
2023-05-31,33.04999923706055,33.08000183105469,31.399999618530273,31.920000076293945,31.3151798248291,15900.0,MIDU
2023-06-01,32.119998931884766,32.83000183105469,31.510000228881836,32.65999984741211,32.04116439819336,24400.0,MIDU
2023-06-02,33.880001068115234,35.939998626708984,33.880001068115234,35.84000015258789,35.160911560058594,96200.0,MIDU
2023-06-05,35.630001068115234,35.630001068115234,34.27000045776367,34.77000045776367,34.11117935180664,43200.0,MIDU
2023-06-06,34.54999923706055,36.939998626708984,34.54999923706055,36.900001525878906,36.20082092285156,28400.0,MIDU
2023-06-07,37.369998931884766,38.72999954223633,37.33000183105469,38.54999923706055,37.819557189941406,66900.0,MIDU
2023-06-08,38.439998626708984,38.5,37.349998474121094,38.029998779296875,37.309410095214844,40400.0,MIDU
2023-06-09,38.0,38.0,37.040000915527344,37.369998931884766,36.66191482543945,18800.0,MIDU
2023-06-12,37.369998931884766,38.150001525878906,36.849998474121094,37.88999938964844,37.172061920166016,36700.0,MIDU
2023-06-13,38.34000015258789,39.5,38.34000015258789,39.16999816894531,38.42780685424805,35700.0,MIDU
2023-06-14,39.290000915527344,40.0,37.709999084472656,38.36000061035156,37.633155822753906,38800.0,MIDU
2023-06-15,37.81999969482422,39.599998474121094,37.81999969482422,39.599998474121094,38.84965896606445,49200.0,MIDU
2023-06-16,39.779998779296875,39.970001220703125,38.599998474121094,38.9900016784668,38.251216888427734,25300.0,MIDU
2023-06-20,38.38999938964844,38.38999938964844,37.540000915527344,38.130001068115234,37.40751647949219,19000.0,MIDU
2023-06-21,37.29999923706055,38.220001220703125,37.189998626708984,37.7599983215332,37.25065994262695,24200.0,MIDU
2023-06-22,36.900001525878906,37.29999923706055,36.5099983215332,37.029998779296875,36.5305061340332,20000.0,MIDU
2023-06-23,35.90999984741211,36.58000183105469,35.63999938964844,35.790000915527344,35.30723190307617,25700.0,MIDU
2023-06-26,35.970001220703125,37.15999984741211,35.970001220703125,36.66999816894531,36.175357818603516,20100.0,MIDU
2023-06-27,36.790000915527344,38.52000045776367,36.790000915527344,38.400001525878906,37.88202667236328,25100.0,MIDU
2023-06-28,38.040000915527344,38.459999084472656,37.66999816894531,38.459999084472656,37.941219329833984,27900.0,MIDU
2023-06-29,38.43000030517578,39.81999969482422,38.43000030517578,39.810001373291016,39.273006439208984,69500.0,MIDU
2023-06-30,40.689998626708984,40.869998931884766,40.130001068115234,40.52000045776367,39.973426818847656,52300.0,MIDU
2023-07-03,40.47999954223633,41.150001525878906,40.47999954223633,40.91999816894531,40.3680305480957,19700.0,MIDU
2023-07-05,40.27000045776367,40.380001068115234,39.599998474121094,39.779998779296875,39.243408203125,104900.0,MIDU
2023-07-06,38.70000076293945,38.70000076293945,37.349998474121094,38.41999816894531,37.90175247192383,28400.0,MIDU
2023-07-07,38.650001525878906,40.47999954223633,38.630001068115234,39.52000045776367,38.98691940307617,33100.0,MIDU
2023-07-10,39.439998626708984,41.08000183105469,39.29999923706055,41.0099983215332,40.456817626953125,74300.0,MIDU
2023-07-11,41.369998931884766,42.5,41.20000076293945,42.38999938964844,41.81820297241211,44400.0,MIDU
2023-07-12,44.150001525878906,44.150001525878906,43.18000030517578,43.290000915527344,42.7060661315918,69400.0,MIDU
2023-07-13,43.810001373291016,44.040000915527344,43.34000015258789,43.95000076293945,43.35716247558594,78900.0,MIDU
2023-07-14,43.970001220703125,43.970001220703125,42.220001220703125,42.650001525878906,42.07469940185547,71600.0,MIDU
2023-07-17,42.459999084472656,43.709999084472656,42.2400016784668,43.540000915527344,42.95269775390625,53400.0,MIDU
2023-07-18,43.63999938964844,44.88999938964844,43.63999938964844,44.709999084472656,44.10690689086914,57200.0,MIDU
2023-07-19,45.040000915527344,45.5,44.58000183105469,45.18000030517578,44.57057189941406,56500.0,MIDU
2023-07-20,45.22999954223633,45.369998931884766,44.02000045776367,44.47999954223633,43.88001251220703,67200.0,MIDU
2023-07-21,45.119998931884766,45.119998931884766,44.119998931884766,44.130001068115234,43.534732818603516,12700.0,MIDU
2023-07-24,44.099998474121094,44.95000076293945,43.9900016784668,44.310001373291016,43.71230697631836,26000.0,MIDU
2023-07-25,44.0099983215332,45.02000045776367,44.0,44.56999969482422,43.96879959106445,43300.0,MIDU
2023-07-26,44.40999984741211,45.599998474121094,44.40999984741211,45.15999984741211,44.55084228515625,27000.0,MIDU
2023-07-27,46.119998931884766,46.119998931884766,43.25,43.540000915527344,42.95269775390625,49600.0,MIDU
2023-07-28,44.56999969482422,45.0,44.099998474121094,44.599998474121094,43.998390197753906,36700.0,MIDU
2023-07-31,44.970001220703125,45.459999084472656,44.650001525878906,45.18000030517578,44.57057189941406,28700.0,MIDU
2023-08-01,44.400001525878906,45.0,44.0,44.79999923706055,44.19569778442383,16800.0,MIDU
2023-08-02,43.2599983215332,43.88999938964844,42.790000915527344,43.2599983215332,42.67647171020508,101100.0,MIDU
2023-08-03,42.59000015258789,43.13999938964844,41.97999954223633,42.81999969482422,42.24240493774414,29100.0,MIDU
2023-08-04,43.119998931884766,44.02000045776367,42.63999938964844,42.7599983215332,42.1832160949707,24900.0,MIDU
2023-08-07,43.209999084472656,43.790000915527344,42.86000061035156,43.790000915527344,43.19932174682617,19900.0,MIDU
2023-08-08,42.08000183105469,42.650001525878906,41.380001068115234,42.58000183105469,42.005645751953125,25900.0,MIDU
2023-08-09,42.58000183105469,42.61000061035156,41.709999084472656,42.0,41.4334716796875,17200.0,MIDU
2023-08-10,42.470001220703125,43.290000915527344,41.4900016784668,41.75,41.18683624267578,40600.0,MIDU
2023-08-11,41.279998779296875,41.93000030517578,41.279998779296875,41.709999084472656,41.147377014160156,17700.0,MIDU
2023-08-14,41.15999984741211,41.91999816894531,40.849998474121094,41.91999816894531,41.35454177856445,30700.0,MIDU
2023-08-15,40.7400016784668,40.779998779296875,40.099998474121094,40.22999954223633,39.687339782714844,30800.0,MIDU
2023-08-16,40.130001068115234,40.279998779296875,39.060001373291016,39.060001373291016,38.53312683105469,29100.0,MIDU
2023-08-17,39.459999084472656,39.459999084472656,37.54999923706055,37.58000183105469,37.07308578491211,66500.0,MIDU
2023-08-18,36.900001525878906,38.09000015258789,36.900001525878906,37.900001525878906,37.388771057128906,17700.0,MIDU
2023-08-21,37.90999984741211,38.150001525878906,37.08000183105469,37.97999954223633,37.46769332885742,26100.0,MIDU
2023-08-22,38.119998931884766,38.15999984741211,37.22999954223633,37.36000061035156,36.856056213378906,16900.0,MIDU
2023-08-23,37.310001373291016,38.68000030517578,37.209999084472656,38.61000061035156,38.08919143676758,21900.0,MIDU
2023-08-24,38.369998931884766,39.209999084472656,37.400001525878906,37.43000030517578,36.92510986328125,17300.0,MIDU
2023-08-25,37.83000183105469,38.31999969482422,36.72999954223633,37.79999923706055,37.29011917114258,42500.0,MIDU
2023-08-28,38.060001373291016,39.34000015258789,38.060001373291016,38.72999954223633,38.207576751708984,87300.0,MIDU
2023-08-29,38.75,40.43000030517578,38.41999816894531,40.43000030517578,39.8846435546875,30300.0,MIDU
2023-08-30,40.369998931884766,41.06999969482422,40.369998931884766,40.75,40.20032501220703,20500.0,MIDU
2023-08-31,40.83000183105469,41.279998779296875,40.650001525878906,40.650001525878906,40.10167694091797,34800.0,MIDU
2023-09-01,41.75,42.0099983215332,41.439998626708984,41.7599983215332,41.19670486450195,11600.0,MIDU
2023-09-05,40.720001220703125,41.02000045776367,38.900001525878906,38.900001525878906,38.375282287597656,40800.0,MIDU
2023-09-06,38.880001068115234,39.4900016784668,38.040000915527344,38.630001068115234,38.10892105102539,20300.0,MIDU
2023-09-07,38.060001373291016,38.2400016784668,37.11000061035156,37.52000045776367,37.01389694213867,15500.0,MIDU
2023-09-08,37.529998779296875,37.72999954223633,37.09000015258789,37.38999938964844,36.885650634765625,33800.0,MIDU
2023-09-11,38.09000015258789,38.209999084472656,37.38999938964844,37.54999923706055,37.04349136352539,22900.0,MIDU
2023-09-12,37.189998626708984,38.0,37.18000030517578,37.47999954223633,36.97443771362305,40100.0,MIDU
2023-09-13,37.599998474121094,37.599998474121094,36.459999084472656,36.900001525878906,36.402259826660156,19000.0,MIDU
2023-09-14,37.720001220703125,38.279998779296875,37.68000030517578,38.2400016784668,37.724185943603516,24400.0,MIDU
2023-09-15,37.52000045776367,37.52000045776367,36.66999816894531,37.02000045776367,36.52064514160156,16000.0,MIDU
2023-09-18,37.18000030517578,37.25,36.720001220703125,36.86000061035156,36.36280059814453,10500.0,MIDU
2023-09-19,36.90999984741211,36.95000076293945,36.349998474121094,36.54999923706055,36.096153259277344,15400.0,MIDU
2023-09-20,36.97999954223633,37.52000045776367,35.900001525878906,35.970001220703125,35.523353576660156,32800.0,MIDU
2023-09-21,35.25,35.25,33.93000030517578,33.93000030517578,33.50868606567383,42000.0,MIDU
2023-09-22,34.130001068115234,34.529998779296875,33.7599983215332,33.77000045776367,33.35067367553711,17700.0,MIDU
2023-09-25,33.369998931884766,34.540000915527344,33.369998931884766,34.459999084472656,34.0321044921875,31200.0,MIDU
2023-09-26,33.7400016784668,34.08000183105469,32.83000183105469,32.84000015258789,32.43221664428711,26900.0,MIDU
2023-09-27,33.38999938964844,33.779998779296875,32.7400016784668,33.33000183105469,32.9161376953125,23500.0,MIDU
2023-09-28,33.29999923706055,34.75,33.29999923706055,34.40999984741211,33.982723236083984,47300.0,MIDU
2023-09-29,35.18000030517578,35.22999954223633,33.880001068115234,33.9900016784668,33.56793975830078,22100.0,MIDU
2023-10-02,33.75,33.95000076293945,32.2400016784668,32.599998474121094,32.19519805908203,44400.0,MIDU
2023-10-03,32.02000045776367,32.34000015258789,30.68000030517578,31.09000015258789,30.703948974609375,37700.0,MIDU
2023-10-04,31.1200008392334,31.559999465942383,30.309999465942383,31.510000228881836,31.11873435974121,18500.0,MIDU
2023-10-05,31.200000762939453,31.649999618530273,30.75,31.280000686645508,30.891590118408203,14500.0,MIDU
2023-10-06,30.760000228881836,32.529998779296875,30.489999771118164,32.08000183105469,31.681657791137695,29400.0,MIDU
2023-10-09,31.479999542236328,32.90999984741211,31.479999542236328,32.77000045776367,32.36308670043945,19200.0,MIDU
2023-10-10,33.060001373291016,34.27000045776367,33.060001373291016,33.65999984741211,33.242034912109375,26500.0,MIDU
2023-10-11,33.779998779296875,34.09000015258789,33.290000915527344,34.02000045776367,33.597564697265625,20000.0,MIDU
2023-10-12,34.130001068115234,34.130001068115234,31.479999542236328,32.0,31.602649688720703,38600.0,MIDU
2023-10-13,32.22999954223633,32.380001068115234,31.100000381469727,31.3700008392334,30.9804744720459,46000.0,MIDU
2023-10-16,32.130001068115234,33.099998474121094,31.93000030517578,32.869998931884766,32.46184539794922,26100.0,MIDU
2023-10-17,32.52000045776367,34.75,32.52000045776367,34.2400016784668,33.81483840942383,47100.0,MIDU
2023-10-18,33.27000045776367,33.27000045776367,31.75,31.889999389648438,31.494014739990234,35600.0,MIDU
2023-10-19,31.530000686645508,32.060001373291016,30.049999237060547,30.360000610351562,29.983015060424805,70400.0,MIDU
2023-10-20,30.350000381469727,30.510000228881836,29.290000915527344,29.360000610351562,28.995431900024414,62700.0,MIDU
2023-10-23,28.950000762939453,29.59000015258789,28.440000534057617,28.530000686645508,28.175737380981445,35000.0,MIDU
2023-10-24,29.0,29.540000915527344,28.610000610351562,29.010000228881836,28.649778366088867,39900.0,MIDU
2023-10-25,28.440000534057617,28.6299991607666,27.6200008392334,27.690000534057617,27.346168518066406,22800.0,MIDU
2023-10-26,27.989999771118164,28.56999969482422,27.690000534057617,28.030000686645508,27.681947708129883,48700.0,MIDU
2023-10-27,28.1200008392334,28.18000030517578,26.75,26.920000076293945,26.58572769165039,77700.0,MIDU
2023-10-30,27.549999237060547,27.979999542236328,26.8799991607666,27.549999237060547,27.207904815673828,25400.0,MIDU
2023-10-31,27.709999084472656,28.40999984741211,27.600000381469727,28.34000015258789,27.988096237182617,50700.0,MIDU
2023-11-01,28.1299991607666,28.790000915527344,27.579999923706055,28.729999542236328,28.373252868652344,57800.0,MIDU
2023-11-02,29.799999237060547,30.639999389648438,29.65999984741211,30.6299991607666,30.249658584594727,115300.0,MIDU
2023-11-03,31.75,32.86000061035156,31.75,32.38999938964844,31.98780632019043,80800.0,MIDU
2023-11-06,32.380001068115234,32.5099983215332,31.209999084472656,31.43000030517578,31.03972816467285,39400.0,MIDU
2023-11-07,31.139999389648438,31.389999389648438,30.920000076293945,31.139999389648438,30.753326416015625,17500.0,MIDU
2023-11-08,31.190000534057617,31.420000076293945,30.600000381469727,30.700000762939453,30.31879234313965,32000.0,MIDU
2023-11-09,31.200000762939453,31.200000762939453,29.559999465942383,29.719999313354492,29.35095977783203,78800.0,MIDU
2023-11-10,30.040000915527344,30.809999465942383,29.65999984741211,30.809999465942383,30.427425384521484,37000.0,MIDU
2023-11-13,30.469999313354492,30.969999313354492,30.260000228881836,30.68000030517578,30.299039840698242,31300.0,MIDU
2023-11-14,32.7400016784668,34.45000076293945,32.7400016784668,34.27000045776367,33.84446334838867,109000.0,MIDU
2023-11-15,34.34000015258789,35.77000045776367,34.34000015258789,34.7400016784668,34.30862808227539,90300.0,MIDU
2023-11-16,34.47999954223633,34.7400016784668,33.29999923706055,33.529998779296875,33.1136474609375,65200.0,MIDU
2023-11-17,34.25,34.529998779296875,34.119998931884766,34.439998626708984,34.012351989746094,50100.0,MIDU
2023-11-20,34.11000061035156,35.04999923706055,33.970001220703125,34.83000183105469,34.39750671386719,68200.0,MIDU
2023-11-21,34.45000076293945,34.630001068115234,34.2599983215332,34.33000183105469,33.903717041015625,22600.0,MIDU
2023-11-22,34.720001220703125,35.25,34.470001220703125,34.849998474121094,34.417259216308594,32800.0,MIDU
2023-11-24,34.72999954223633,35.43000030517578,34.650001525878906,35.43000030517578,34.99005889892578,18600.0,MIDU
2023-11-27,35.0099983215332,35.349998474121094,34.470001220703125,35.16999816894531,34.73328399658203,26900.0,MIDU
2023-11-28,35.02000045776367,35.2400016784668,34.34000015258789,34.47999954223633,34.051856994628906,35800.0,MIDU
2023-11-29,35.11000061035156,35.900001525878906,34.77000045776367,34.88999938964844,34.456764221191406,47200.0,MIDU
2023-11-30,35.2400016784668,35.54999923706055,34.7400016784668,35.369998931884766,34.93080520629883,28500.0,MIDU
2023-12-01,35.2400016784668,37.97999954223633,34.9900016784668,37.81999969482422,37.350379943847656,118300.0,MIDU
2023-12-04,37.7599983215332,38.9900016784668,37.5,38.90999984741211,38.426849365234375,85100.0,MIDU
2023-12-05,38.31999969482422,38.31999969482422,37.119998931884766,37.380001068115234,36.91584777832031,60300.0,MIDU
2023-12-06,38.0099983215332,38.93000030517578,37.06999969482422,37.15999984741211,36.69857406616211,74700.0,MIDU
2023-12-07,37.25,37.72999954223633,36.95000076293945,37.72999954223633,37.26150131225586,37400.0,MIDU
2023-12-08,37.52000045776367,38.630001068115234,37.52000045776367,38.220001220703125,37.745418548583984,38200.0,MIDU
2023-12-11,37.970001220703125,38.900001525878906,37.95000076293945,38.810001373291016,38.328086853027344,76600.0,MIDU
2023-12-12,38.7599983215332,38.95000076293945,38.099998474121094,38.459999084472656,37.98243713378906,37900.0,MIDU
2023-12-13,38.5099983215332,41.470001220703125,38.0,41.470001220703125,40.95505905151367,134300.0,MIDU
2023-12-14,42.97999954223633,44.79999923706055,42.97999954223633,44.380001068115234,43.82892608642578,189700.0,MIDU
2023-12-15,44.470001220703125,44.470001220703125,42.84000015258789,43.189998626708984,42.65370178222656,78600.0,MIDU
2023-12-18,43.83000183105469,43.880001068115234,43.060001373291016,43.29999923706055,42.76233673095703,60000.0,MIDU
2023-12-19,44.09000015258789,45.0,43.90999984741211,44.970001220703125,44.411598205566406,70700.0,MIDU
2023-12-20,44.84000015258789,45.70000076293945,42.79999923706055,42.81999969482422,42.28829574584961,194300.0,MIDU
2023-12-21,43.68000030517578,44.310001373291016,43.04999923706055,44.18000030517578,43.915496826171875,79800.0,MIDU
2023-12-22,44.779998779296875,45.4900016784668,44.16999816894531,44.77000045776367,44.50196075439453,82700.0,MIDU
2023-12-26,45.15999984741211,46.15999984741211,44.83000183105469,45.72999954223633,45.456214904785156,101100.0,MIDU
2023-12-27,45.900001525878906,46.15999984741211,45.40999984741211,45.7599983215332,45.48603439331055,66800.0,MIDU
2023-12-28,45.459999084472656,45.97999954223633,45.31999969482422,45.7400016784668,45.466156005859375,59500.0,MIDU
2023-12-29,45.58000183105469,45.689998626708984,44.34000015258789,44.369998931884766,44.1043586730957,116900.0,MIDU
2023-01-03,7.300000190734863,7.420000076293945,7.010000228881836,7.079999923706055,6.844184875488281,368700.0,KORU
2023-01-04,7.78000020980835,7.949999809265137,7.619999885559082,7.889999866485596,7.627205848693848,267900.0,KORU
2023-01-05,7.590000152587891,7.699999809265137,7.570000171661377,7.650000095367432,7.395199775695801,78400.0,KORU
2023-01-06,8.34000015258789,8.850000381469727,8.1899995803833,8.84000015258789,8.545562744140625,401600.0,KORU
2023-01-09,9.489999771118164,9.699999809265137,9.350000381469727,9.390000343322754,9.077244758605957,620100.0,KORU
2023-01-10,9.220000267028809,9.479999542236328,9.1899995803833,9.479999542236328,9.164246559143066,175400.0,KORU
2023-01-11,9.380000114440918,9.550000190734863,9.289999961853027,9.550000190734863,9.231915473937988,211300.0,KORU
2023-01-12,9.619999885559082,9.859999656677246,9.319999694824219,9.760000228881836,9.434921264648438,261600.0,KORU
2023-01-13,9.640000343322754,10.0,9.640000343322754,9.970000267028809,9.637928009033203,213400.0,KORU
2023-01-17,9.920000076293945,9.920000076293945,9.779999732971191,9.880000114440918,9.550922393798828,165400.0,KORU
2023-01-18,10.069999694824219,10.079999923706055,9.4399995803833,9.449999809265137,9.135246276855469,229600.0,KORU
2023-01-19,9.760000228881836,9.850000381469727,9.619999885559082,9.800000190734863,9.473588943481445,123600.0,KORU
2023-01-20,10.050000190734863,10.319999694824219,9.930000305175781,10.319999694824219,9.97626781463623,241300.0,KORU
2023-01-23,10.449999809265137,10.770000457763672,10.380000114440918,10.630000114440918,10.275943756103516,280000.0,KORU
2023-01-24,10.3100004196167,10.619999885559082,10.289999961853027,10.520000457763672,10.169608116149902,156000.0,KORU
2023-01-25,10.390000343322754,10.600000381469727,10.260000228881836,10.600000381469727,10.246943473815918,178800.0,KORU
2023-01-26,11.119999885559082,11.199999809265137,10.970000267028809,11.199999809265137,10.826957702636719,197200.0,KORU
2023-01-27,11.180000305175781,11.479999542236328,11.15999984741211,11.40999984741211,11.029964447021484,324100.0,KORU
2023-01-30,10.789999961853027,10.84000015258789,10.600000381469727,10.630000114440918,10.275943756103516,364400.0,KORU
2023-01-31,10.100000381469727,10.369999885559082,10.069999694824219,10.34000015258789,9.995601654052734,362000.0,KORU
2023-02-01,10.760000228881836,11.3100004196167,10.5600004196167,11.239999771118164,10.865625381469727,260400.0,KORU
2023-02-02,11.300000190734863,11.300000190734863,10.9399995803833,11.1899995803833,10.817291259765625,442900.0,KORU
2023-02-03,10.539999961853027,10.760000228881836,10.220000267028809,10.3100004196167,9.966602325439453,378700.0,KORU
2023-02-06,9.4399995803833,9.619999885559082,9.300000190734863,9.40999984741211,9.096578598022461,473600.0,KORU
2023-02-07,9.65999984741211,9.989999771118164,9.529999732971191,9.9399995803833,9.608925819396973,270900.0,KORU
2023-02-08,10.170000076293945,10.229999542236328,9.9399995803833,10.0,9.666927337646484,191500.0,KORU
2023-02-09,10.350000381469727,10.390000343322754,9.829999923706055,9.899999618530273,9.570257186889648,183500.0,KORU
2023-02-10,9.859999656677246,9.899999618530273,9.6899995803833,9.789999961853027,9.463921546936035,155900.0,KORU
2023-02-13,9.5600004196167,9.829999923706055,9.489999771118164,9.829999923706055,9.502589225769043,184300.0,KORU
2023-02-14,9.770000457763672,10.020000457763672,9.579999923706055,9.829999923706055,9.502589225769043,210800.0,KORU
2023-02-15,8.890000343322754,8.989999771118164,8.770000457763672,8.979999542236328,8.680900573730469,618800.0,KORU
2023-02-16,9.100000381469727,9.430000305175781,9.079999923706055,9.25,8.94190788269043,384000.0,KORU
2023-02-17,8.930000305175781,9.010000228881836,8.739999771118164,9.010000228881836,8.709901809692383,182300.0,KORU
2023-02-21,8.869999885559082,8.9399995803833,8.600000381469727,8.649999618530273,8.361892700195312,198300.0,KORU
2023-02-22,8.5,8.550000190734863,8.319999694824219,8.40999984741211,8.129886627197266,275400.0,KORU
2023-02-23,8.890000343322754,8.949999809265137,8.600000381469727,8.8100004196167,8.516562461853027,252800.0,KORU
2023-02-24,8.050000190734863,8.100000381469727,7.860000133514404,8.0,7.733541965484619,339200.0,KORU
2023-02-27,8.039999961853027,8.119999885559082,7.96999979019165,8.029999732971191,7.762542724609375,196100.0,KORU
2023-02-28,8.0,8.079999923706055,7.900000095367432,7.900000095367432,7.636873245239258,126700.0,KORU
2023-03-01,8.430000305175781,8.539999961853027,8.289999961853027,8.380000114440918,8.100884437561035,196100.0,KORU
2023-03-02,8.050000190734863,8.270000457763672,8.020000457763672,8.270000457763672,7.994548797607422,134100.0,KORU
2023-03-03,8.470000267028809,8.779999732971191,8.40999984741211,8.760000228881836,8.468228340148926,172500.0,KORU
2023-03-06,8.9399995803833,8.960000038146973,8.779999732971191,8.819999694824219,8.526228904724121,299800.0,KORU
2023-03-07,8.640000343322754,8.640000343322754,8.069999694824219,8.09000015258789,7.820544719696045,210800.0,KORU
2023-03-08,8.069999694824219,8.1899995803833,7.989999771118164,8.149999618530273,7.87854528427124,396600.0,KORU
2023-03-09,7.909999847412109,7.96999979019165,7.5,7.550000190734863,7.298530578613281,459500.0,KORU
2023-03-10,7.730000019073486,7.920000076293945,7.519999980926514,7.579999923706055,7.327531337738037,209100.0,KORU
2023-03-13,7.849999904632568,8.119999885559082,7.789999961853027,7.980000019073486,7.714207649230957,256500.0,KORU
2023-03-14,7.670000076293945,7.78000020980835,7.579999923706055,7.739999771118164,7.48220157623291,611100.0,KORU
2023-03-15,7.21999979019165,7.380000114440918,7.119999885559082,7.309999942779541,7.066524028778076,482700.0,KORU
2023-03-16,7.480000019073486,8.0,7.460000038146973,7.980000019073486,7.714207649230957,453100.0,KORU
2023-03-17,7.829999923706055,7.900000095367432,7.679999828338623,7.699999809265137,7.4435343742370605,317300.0,KORU
2023-03-20,7.75,7.889999866485596,7.739999771118164,7.889999866485596,7.627205848693848,194100.0,KORU
2023-03-21,7.940000057220459,7.96999979019165,7.78000020980835,7.96999979019165,7.746760845184326,405900.0,KORU
2023-03-22,8.100000381469727,8.619999885559082,8.079999923706055,8.109999656677246,7.882838726043701,419600.0,KORU
2023-03-23,8.569999694824219,8.829999923706055,8.359999656677246,8.529999732971191,8.2910737991333,461100.0,KORU
2023-03-24,7.949999809265137,8.199999809265137,7.869999885559082,8.1899995803833,7.960598468780518,466800.0,KORU
2023-03-27,8.069999694824219,8.119999885559082,7.980000019073486,8.119999885559082,7.89255952835083,171700.0,KORU
2023-03-28,8.239999771118164,8.319999694824219,8.220000267028809,8.289999961853027,8.057798385620117,179700.0,KORU
2023-03-29,8.369999885559082,8.390000343322754,8.1899995803833,8.289999961853027,8.057798385620117,257100.0,KORU
2023-03-30,8.550000190734863,8.59000015258789,8.479999542236328,8.550000190734863,8.310515403747559,216400.0,KORU
2023-03-31,8.729999542236328,8.819999694824219,8.640000343322754,8.770000457763672,8.524352073669434,259300.0,KORU
2023-04-03,8.369999885559082,8.640000343322754,8.34000015258789,8.640000343322754,8.397994041442871,245200.0,KORU
2023-04-04,8.489999771118164,8.569999694824219,8.40999984741211,8.510000228881836,8.271635055541992,549400.0,KORU
2023-04-05,8.680000305175781,8.729999542236328,8.470000267028809,8.529999732971191,8.2910737991333,284500.0,KORU
2023-04-06,8.15999984741211,8.289999961853027,8.039999961853027,8.270000457763672,8.03835678100586,357200.0,KORU
